Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2022,29,MISSOURI,049,CLINTON,191.1,11994.88836,29049
CORN,2022,29,MISSOURI,051,COLE,157.0,9854.5132,29051
CORN,2022,29,MISSOURI,059,DALLAS,105.4,6615.70504,29059
CORN,2022,29,MISSOURI,063,DE KALB,154.8,9716.42448,29063
CORN,2022,29,MISSOURI,065,DENT,78.0,4895.872799999999,29065
CORN,2022,29,MISSOURI,069,DUNKLIN,181.6,11398.59616,29069
CORN,2022,29,MISSOURI,071,FRANKLIN,114.0,7155.506399999999,29071
CORN,2022,29,MISSOURI,073,GASCONADE,129.5,8128.404199999999,29073
CORN,2022,29,MISSOURI,075,GENTRY,167.3,10501.01948,29075
CORN,2022,29,MISSOURI,079,GRUNDY,177.9,11166.35604,29079
CORN,2022,29,MISSOURI,083,HENRY,128.2,8046.806319999998,29083
CORN,2022,29,MISSOURI,089,HOWARD,135.2,8486.179519999998,29089
CORN,2022,29,MISSOURI,095,JACKSON,135.6,8511.286559999999,29095
CORN,2022,29,MISSOURI,097,JASPER,91.3,5730.68188,29097
CORN,2022,29,MISSOURI,099,JEFFERSON,145.8,9151.51608,29099
CORN,2022,29,MISSOURI,101,JOHNSON,117.2,7356.362719999999,29101
CORN,2022,29,MISSOURI,103,KNOX,171.1,10739.53636,29103
CORN,2022,29,MISSOURI,107,LAFAYETTE,163.1,10237.39556,29107
CORN,2022,29,MISSOURI,111,LEWIS,154.6,9703.87096,29111
CORN,2022,29,MISSOURI,113,LINCOLN,125.4,7871.05704,29113
CORN,2022,29,MISSOURI,115,LINN,165.9,10413.14484,29115
CORN,2022,29,MISSOURI,117,LIVINGSTON,198.6,12465.64536,29117
CORN,2022,29,MISSOURI,125,MARIES,79.4,4983.74744,29125
CORN,2022,29,MISSOURI,127,MARION,174.9,10978.05324,29127
CORN,2022,29,MISSOURI,133,MISSISSIPPI,182.2,11436.256719999998,29133
CORN,2022,29,MISSOURI,135,MONITEAU,114.9,7211.99724,29135
CORN,2022,29,MISSOURI,137,MONROE,149.6,9390.03296,29137
CORN,2022,29,MISSOURI,139,MONTGOMERY,167.5,10513.573,29139
CORN,2022,29,MISSOURI,141,MORGAN,136.3,8555.223880000001,29141
CORN,2022,29,MISSOURI,143,NEW MADRID,170.9,10726.98284,29143
CORN,2022,29,MISSOURI,151,OSAGE,134.1,8417.135159999998,29151
CORN,2022,29,MISSOURI,155,PEMISCOT,177.1,11116.14196,29155
CORN,2022,29,MISSOURI,157,PERRY,135.9,8530.11684,29157
CORN,2022,29,MISSOURI,159,PETTIS,134.4,8435.96544,29159
CORN,2022,29,MISSOURI,163,PIKE,152.0,9540.6752,29163
CORN,2022,29,MISSOURI,165,PLATTE,177.6,11147.52576,29165
CORN,2022,29,MISSOURI,167,POLK,130.8,8210.00208,29167
CORN,2022,29,MISSOURI,173,RALLS,171.1,10739.53636,29173
CORN,2022,29,MISSOURI,175,RANDOLPH,175.3,11003.16028,29175
CORN,2022,29,MISSOURI,177,RAY,174.0,10921.5624,29177
CORN,2022,29,MISSOURI,183,ST CHARLES,167.7,10526.126519999998,29183
CORN,2022,29,MISSOURI,185,ST CLAIR,85.0,5335.245999999999,29185
CORN,2022,29,MISSOURI,186,STE GENEVIEVE,168.2,10557.510319999998,29186
CORN,2022,29,MISSOURI,187,ST FRANCOIS,163.5,10262.5026,29187
CORN,2022,29,MISSOURI,197,SCHUYLER,158.2,9929.834319999998,29197
CORN,2022,29,MISSOURI,199,SCOTLAND,156.3,9810.57588,29199
CORN,2022,29,MISSOURI,201,SCOTT,174.3,10940.39268,29201
CORN,2022,29,MISSOURI,205,SHELBY,184.6,11586.89896,29205
CORN,2022,29,MISSOURI,207,STODDARD,164.1,10300.16316,29207
CORN,2022,29,MISSOURI,211,SULLIVAN,160.0,10042.816,29211
CORN,2022,29,MISSOURI,217,VERNON,80.4,5046.51504,29217
CORN,2022,29,MISSOURI,219,WARREN,174.2,10934.115919999998,29219
CORN,2022,29,MISSOURI,225,WEBSTER,56.1,3521.26236,29225
CORN,2022,29,MISSOURI,227,WORTH,160.4,10067.923039999998,29227
CORN,2022,31,NEBRASKA,001,ADAMS,199.7,12534.689719999998,31001
CORN,2022,31,NEBRASKA,011,BOONE,182.8,11473.91728,31011
CORN,2022,31,NEBRASKA,013,BOX BUTTE,159.6,10017.70896,31013
CORN,2022,31,NEBRASKA,015,BOYD,90.8,5699.29808,31015
CORN,2022,31,NEBRASKA,017,BROWN,198.6,12465.64536,31017
CORN,2022,31,NEBRASKA,019,BUFFALO,165.8,10406.86808,31019
CORN,2022,31,NEBRASKA,021,BURT,155.9,9785.46884,31021
CORN,2022,31,NEBRASKA,023,BUTLER,170.1,10676.76876,31023
CORN,2022,31,NEBRASKA,025,CASS,132.5,8316.706999999999,31025
CORN,2022,31,NEBRASKA,027,CEDAR,169.3,10626.55468,31027
CORN,2022,31,NEBRASKA,029,CHASE,125.6,7883.610559999998,31029
CORN,2022,31,NEBRASKA,033,CHEYENNE,101.8,6389.74168,31033
CORN,2022,31,NEBRASKA,035,CLAY,170.3,10689.32228,31035
CORN,2022,31,NEBRASKA,037,COLFAX,165.8,10406.86808,31037
CORN,2022,31,NEBRASKA,039,CUMING,168.6,10582.61736,31039
CORN,2022,31,NEBRASKA,043,DAKOTA,160.4,10067.923039999998,31043
CORN,2022,31,NEBRASKA,047,DAWSON,191.6,12026.27216,31047
CORN,2022,31,NEBRASKA,053,DODGE,160.2,10055.369519999998,31053
CORN,2022,31,NEBRASKA,055,DOUGLAS,168.3,10563.78708,31055
CORN,2022,31,NEBRASKA,057,DUNDY,169.5,10639.1082,31057
CORN,2022,31,NEBRASKA,059,FILLMORE,192.0,12051.3792,31059
CORN,2022,31,NEBRASKA,061,FRANKLIN,153.3,9622.27308,31061
CORN,2022,31,NEBRASKA,063,FRONTIER,124.4,7808.28944,31063
CORN,2022,31,NEBRASKA,065,FURNAS,89.1,5592.593159999999,31065
CORN,2022,31,NEBRASKA,067,GAGE,133.8,8398.30488,31067
CORN,2022,31,NEBRASKA,071,GARFIELD,184.8,11599.45248,31071
CORN,2022,31,NEBRASKA,073,GOSPER,154.1,9672.48716,31073
CORN,2022,31,NEBRASKA,077,GREELEY,184.1,11555.51516,31077
CORN,2022,31,NEBRASKA,079,HALL,188.2,11812.862319999998,31079
CORN,2022,31,NEBRASKA,081,HAMILTON,218.7,13727.274119999998,31081
CORN,2022,31,NEBRASKA,083,HARLAN,183.8,11536.68488,31083
CORN,2022,31,NEBRASKA,085,HAYES,157.3,9873.34348,31085
CORN,2022,31,NEBRASKA,087,HITCHCOCK,144.0,9038.5344,31087
CORN,2022,31,NEBRASKA,089,HOLT,211.1,13250.24036,31089
CORN,2022,31,NEBRASKA,093,HOWARD,152.3,9559.50548,31093
CORN,2022,31,NEBRASKA,095,JEFFERSON,169.9,10664.21524,31095
CORN,2022,31,NEBRASKA,097,JOHNSON,125.2,7858.503519999999,31097
CORN,2022,31,NEBRASKA,099,KEARNEY,194.0,12176.9144,31099
CORN,2022,31,NEBRASKA,105,KIMBALL,98.6,6188.885359999998,31105
CORN,2022,31,NEBRASKA,107,KNOX,152.1,9546.95196,31107
CORN,2022,31,NEBRASKA,109,LANCASTER,112.1,7036.247959999999,31109
CORN,2022,31,NEBRASKA,111,LINCOLN,165.6,10394.31456,31111
CORN,2022,31,NEBRASKA,119,MADISON,164.9,10350.377239999998,31119
CORN,2022,31,NEBRASKA,123,MORRILL,156.1,9798.02236,31123
CORN,2022,31,NEBRASKA,125,NANCE,141.1,8856.508359999998,31125
CORN,2022,31,NEBRASKA,127,NEMAHA,153.0,9603.4428,31127
CORN,2022,31,NEBRASKA,129,NUCKOLLS,163.5,10262.5026,31129
CORN,2022,31,NEBRASKA,131,OTOE,129.8,8147.23448,31131
CORN,2022,31,NEBRASKA,133,PAWNEE,140.3,8806.29428,31133
CORN,2022,31,NEBRASKA,137,PHELPS,227.0,14248.2452,31137
CORN,2022,31,NEBRASKA,139,PIERCE,176.6,11084.75816,31139
CORN,2022,31,NEBRASKA,141,PLATTE,170.9,10726.98284,31141
CORN,2022,31,NEBRASKA,143,POLK,210.6,13218.856559999998,31143
CORN,2022,31,NEBRASKA,145,RED WILLOW,125.7,7889.887319999999,31145
CORN,2022,31,NEBRASKA,147,RICHARDSON,166.9,10475.912439999998,31147
CORN,2022,31,NEBRASKA,151,SALINE,157.6,9892.17376,31151
CORN,2022,31,NEBRASKA,153,SARPY,156.8,9841.95968,31153
CORN,2022,31,NEBRASKA,155,SAUNDERS,169.8,10657.93848,31155
CORN,2022,31,NEBRASKA,157,SCOTTS BLUFF,165.4,10381.76104,31157
CORN,2022,31,NEBRASKA,159,SEWARD,151.2,9490.461119999998,31159
CORN,2022,31,NEBRASKA,163,SHERMAN,169.2,10620.27792,31163
CORN,2022,31,NEBRASKA,165,SIOUX,169.7,10651.661719999998,31165
CORN,2022,31,NEBRASKA,167,STANTON,130.0,8159.788,31167
CORN,2022,31,NEBRASKA,169,THAYER,183.9,11542.961639999998,31169
CORN,2022,31,NEBRASKA,173,THURSTON,121.4,7619.98664,31173
CORN,2022,31,NEBRASKA,175,VALLEY,204.3,12823.42068,31175
CORN,2022,31,NEBRASKA,177,WASHINGTON,145.8,9151.51608,31177
CORN,2022,31,NEBRASKA,179,WAYNE,116.2,7293.595119999999,31179
CORN,2022,31,NEBRASKA,181,WEBSTER,147.3,9245.66748,31181
CORN,2022,31,NEBRASKA,185,YORK,192.9,12107.870039999998,31185
CORN,2022,36,NEW YORK,003,ALLEGANY,96.1,6031.966359999999,36003
CORN,2022,36,NEW YORK,007,BROOME,132.7,8329.260519999998,36007
CORN,2022,36,NEW YORK,009,CATTARAUGUS,128.9,8090.74364,36009
CORN,2022,36,NEW YORK,013,CHAUTAUQUA,138.9,8718.41964,36013
CORN,2022,36,NEW YORK,015,CHEMUNG,124.1,7789.4591599999985,36015
CORN,2022,36,NEW YORK,017,CHENANGO,115.2,7230.827519999999,36017
CORN,2022,36,NEW YORK,021,COLUMBIA,111.5,6998.587399999999,36021
CORN,2022,36,NEW YORK,023,CORTLAND,128.9,8090.74364,36023
CORN,2022,36,NEW YORK,025,DELAWARE,119.5,7500.7282,36025
CORN,2022,36,NEW YORK,027,DUTCHESS,116.2,7293.595119999999,36027
CORN,2022,36,NEW YORK,029,ERIE,133.6,8385.751359999998,36029
CORN,2022,36,NEW YORK,033,FRANKLIN,116.2,7293.595119999999,36033
CORN,2022,36,NEW YORK,037,GENESEE,133.8,8398.30488,36037
CORN,2022,36,NEW YORK,043,HERKIMER,138.2,8674.482319999997,36043
CORN,2022,36,NEW YORK,045,JEFFERSON,128.5,8065.636599999999,36045
CORN,2022,36,NEW YORK,049,LEWIS,150.2,9427.693519999995,36049
CORN,2022,36,NEW YORK,051,LIVINGSTON,153.8,9653.65688,36051
CORN,2022,36,NEW YORK,053,MADISON,118.2,7419.130319999999,36053
CORN,2022,36,NEW YORK,055,MONROE,155.7,9772.915319999998,36055
CORN,2022,36,NEW YORK,057,MONTGOMERY,133.9,8404.58164,36057
CORN,2022,36,NEW YORK,063,NIAGARA,154.7,9710.147719999995,36063
CORN,2022,36,NEW YORK,065,ONEIDA,152.0,9540.6752,36065
CORN,2022,36,NEW YORK,067,ONONDAGA,147.0,9226.8372,36067
CORN,2022,36,NEW YORK,069,ONTARIO,143.4,9000.87384,36069
CORN,2022,36,NEW YORK,071,ORANGE,109.4,6866.77544,36071
CORN,2022,36,NEW YORK,073,ORLEANS,164.0,10293.8864,36073
CORN,2022,36,NEW YORK,075,OSWEGO,145.5,9132.6858,36075
CORN,2022,36,NEW YORK,077,OTSEGO,149.1,9358.64916,36077
CORN,2022,36,NEW YORK,083,RENSSELAER,124.9,7839.67324,36083
CORN,2022,36,NEW YORK,089,ST LAWRENCE,129.9,8153.51124,36089
CORN,2022,36,NEW YORK,091,SARATOGA,140.2,8800.017519999998,36091
CORN,2022,36,NEW YORK,097,SCHUYLER,105.6,6628.258559999998,36097
CORN,2022,36,NEW YORK,099,SENECA,125.2,7858.503519999999,36099
CORN,2022,36,NEW YORK,101,STEUBEN,122.0,7657.647199999999,36101
CORN,2022,36,NEW YORK,103,SUFFOLK,89.0,5586.3164,36103
CORN,2022,36,NEW YORK,107,TIOGA,130.4,8184.89504,36107
CORN,2022,36,NEW YORK,109,TOMPKINS,142.6,8950.659759999999,36109
CORN,2022,36,NEW YORK,111,ULSTER,117.9,7400.30004,36111
CORN,2022,36,NEW YORK,115,WASHINGTON,143.5,9007.150599999999,36115
CORN,2022,36,NEW YORK,117,WAYNE,142.6,8950.659759999999,36117
CORN,2022,36,NEW YORK,121,WYOMING,162.4,10193.458239999998,36121
CORN,2022,36,NEW YORK,123,YATES,132.3,8304.15348,36123
CORN,2022,37,NORTH CAROLINA,001,ALAMANCE,127.0,7971.485199999999,37001
CORN,2022,37,NORTH CAROLINA,003,ALEXANDER,140.4,8812.57104,37003
CORN,2022,37,NORTH CAROLINA,007,ANSON,107.6,6753.793759999999,37007
CORN,2022,37,NORTH CAROLINA,013,BEAUFORT,144.0,9038.5344,37013
CORN,2022,37,NORTH CAROLINA,015,BERTIE,130.8,8210.00208,37015
CORN,2022,37,NORTH CAROLINA,017,BLADEN,112.7,7073.908519999999,37017
CORN,2022,37,NORTH CAROLINA,019,BRUNSWICK,141.0,8850.2316,37019
CORN,2022,37,NORTH CAROLINA,021,BUNCOMBE,138.6,8699.589359999998,37021
CORN,2022,37,NORTH CAROLINA,023,BURKE,102.5,6433.678999999999,37023
CORN,2022,37,NORTH CAROLINA,025,CABARRUS,141.9,8906.72244,37025
CORN,2022,37,NORTH CAROLINA,027,CALDWELL,159.5,10011.4322,37027
CORN,2022,37,NORTH CAROLINA,029,CAMDEN,164.0,10293.8864,37029
CORN,2022,37,NORTH CAROLINA,033,CASWELL,84.3,5291.30868,37033
CORN,2022,37,NORTH CAROLINA,035,CATAWBA,143.7,9019.70412,37035
CORN,2022,37,NORTH CAROLINA,037,CHATHAM,111.1,6973.480359999999,37037
CORN,2022,37,NORTH CAROLINA,041,CHOWAN,152.8,9590.88928,37041
CORN,2022,37,NORTH CAROLINA,045,CLEVELAND,97.9,6144.94804,37045
CORN,2022,37,NORTH CAROLINA,047,COLUMBUS,121.7,7638.816919999999,37047
CORN,2022,37,NORTH CAROLINA,049,CRAVEN,116.1,7287.318359999998,37049
CORN,2022,37,NORTH CAROLINA,051,CUMBERLAND,101.7,6383.464919999999,37051
CORN,2022,37,NORTH CAROLINA,053,CURRITUCK,164.3,10312.71668,37053
CORN,2022,37,NORTH CAROLINA,057,DAVIDSON,115.1,7224.550759999999,37057
CORN,2022,37,NORTH CAROLINA,059,DAVIE,142.4,8938.10624,37059
CORN,2022,37,NORTH CAROLINA,063,DURHAM,111.4,6992.31064,37063
CORN,2022,37,NORTH CAROLINA,065,EDGECOMBE,102.6,6439.955759999999,37065
CORN,2022,37,NORTH CAROLINA,069,FRANKLIN,110.2,6916.989519999999,37069
CORN,2022,37,NORTH CAROLINA,073,GATES,106.6,6691.026159999999,37073
CORN,2022,37,NORTH CAROLINA,077,GRANVILLE,122.9,7714.13804,37077
CORN,2022,37,NORTH CAROLINA,079,GREENE,99.2,6226.54592,37079
CORN,2022,37,NORTH CAROLINA,081,GUILFORD,113.5,7124.1226,37081
CORN,2022,37,NORTH CAROLINA,085,HARNETT,117.7,7387.746519999999,37085
CORN,2022,37,NORTH CAROLINA,089,HENDERSON,163.9,10287.60964,37089
CORN,2022,37,NORTH CAROLINA,091,HERTFORD,120.2,7544.66552,37091
CORN,2022,37,NORTH CAROLINA,093,HOKE,97.6,6126.117759999999,37093
CORN,2022,37,NORTH CAROLINA,095,HYDE,157.1,9860.78996,37095
CORN,2022,37,NORTH CAROLINA,097,IREDELL,147.5,9258.221,37097
CORN,2022,37,NORTH CAROLINA,099,JACKSON,130.9,8216.278839999999,37099
CORN,2022,37,NORTH CAROLINA,101,JOHNSTON,97.3,6107.28748,37101
CORN,2022,37,NORTH CAROLINA,103,JONES,101.3,6358.35788,37103
CORN,2022,37,NORTH CAROLINA,105,LEE,111.4,6992.31064,37105
CORN,2022,37,NORTH CAROLINA,107,LENOIR,135.1,8479.902759999999,37107
CORN,2022,37,NORTH CAROLINA,109,LINCOLN,107.4,6741.24024,37109
CORN,2022,37,NORTH CAROLINA,115,MADISON,147.0,9226.8372,37115
CORN,2022,37,NORTH CAROLINA,117,MARTIN,97.1,6094.733959999999,37117
CORN,2022,37,NORTH CAROLINA,125,MOORE,99.2,6226.54592,37125
CORN,2022,37,NORTH CAROLINA,127,NASH,96.0,6025.6896,37127
CORN,2022,37,NORTH CAROLINA,131,NORTHAMPTON,128.3,8053.08308,37131
CORN,2022,37,NORTH CAROLINA,133,ONSLOW,116.5,7312.425399999999,37133
CORN,2022,37,NORTH CAROLINA,135,ORANGE,142.2,8925.552719999998,37135
CORN,2022,37,NORTH CAROLINA,137,PAMLICO,151.3,9496.73788,37137
CORN,2022,37,NORTH CAROLINA,139,PASQUOTANK,169.8,10657.93848,37139
CORN,2022,37,NORTH CAROLINA,143,PERQUIMANS,153.5,9634.8266,37143
CORN,2022,37,NORTH CAROLINA,145,PERSON,117.1,7350.0859599999985,37145
CORN,2022,37,NORTH CAROLINA,147,PITT,100.2,6289.31352,37147
CORN,2022,37,NORTH CAROLINA,151,RANDOLPH,128.0,8034.252799999999,37151
CORN,2022,37,NORTH CAROLINA,155,ROBESON,108.4,6804.00784,37155
CORN,2022,37,NORTH CAROLINA,157,ROCKINGHAM,104.5,6559.214199999999,37157
CORN,2022,37,NORTH CAROLINA,159,ROWAN,115.4,7243.38104,37159
CORN,2022,37,NORTH CAROLINA,161,RUTHERFORD,96.8,6075.903679999999,37161
CORN,2022,37,NORTH CAROLINA,163,SAMPSON,109.9,6898.15924,37163
CORN,2022,37,NORTH CAROLINA,167,STANLY,108.1,6785.177559999999,37167
CORN,2022,37,NORTH CAROLINA,169,STOKES,139.4,8749.80344,37169
CORN,2022,37,NORTH CAROLINA,171,SURRY,138.4,8687.03584,37171
CORN,2022,37,NORTH CAROLINA,175,TRANSYLVANIA,153.3,9622.27308,37175
CORN,2022,37,NORTH CAROLINA,177,TYRRELL,147.9,9283.32804,37177
CORN,2022,37,NORTH CAROLINA,179,UNION,110.3,6923.26628,37179
CORN,2022,37,NORTH CAROLINA,181,VANCE,88.8,5573.762879999999,37181
CORN,2022,37,NORTH CAROLINA,183,WAKE,84.5,5303.8622,37183
CORN,2022,37,NORTH CAROLINA,185,WARREN,88.2,5536.102319999999,37185
CORN,2022,37,NORTH CAROLINA,187,WASHINGTON,147.3,9245.66748,37187
CORN,2022,37,NORTH CAROLINA,191,WAYNE,102.7,6446.23252,37191
CORN,2022,37,NORTH CAROLINA,193,WILKES,163.4,10256.22584,37193
CORN,2022,37,NORTH CAROLINA,195,WILSON,90.6,5686.744559999999,37195
CORN,2022,37,NORTH CAROLINA,197,YADKIN,148.8,9339.81888,37197
CORN,2022,38,NORTH DAKOTA,001,ADAMS,58.4,3665.62784,38001
CORN,2022,38,NORTH DAKOTA,003,BARNES,138.0,8661.9288,38003
CORN,2022,38,NORTH DAKOTA,005,BENSON,129.1,8103.297159999998,38005
CORN,2022,38,NORTH DAKOTA,007,BILLINGS,59.9,3759.77924,38007
CORN,2022,38,NORTH DAKOTA,009,BOTTINEAU,110.2,6916.989519999999,38009
CORN,2022,38,NORTH DAKOTA,011,BOWMAN,61.3,3847.65388,38011
CORN,2022,38,NORTH DAKOTA,015,BURLEIGH,89.6,5623.976959999999,38015
CORN,2022,38,NORTH DAKOTA,017,CASS,174.7,10965.499719999998,38017
CORN,2022,38,NORTH DAKOTA,021,DICKEY,152.8,9590.88928,38021
CORN,2022,38,NORTH DAKOTA,023,DIVIDE,72.0,4519.267199999999,38023
CORN,2022,38,NORTH DAKOTA,025,DUNN,76.8,4820.55168,38025
CORN,2022,38,NORTH DAKOTA,027,EDDY,125.8,7896.16408,38027
CORN,2022,38,NORTH DAKOTA,029,EMMONS,96.3,6044.51988,38029
CORN,2022,38,NORTH DAKOTA,031,FOSTER,132.1,8291.59996,38031
CORN,2022,38,NORTH DAKOTA,035,GRAND FORKS,152.0,9540.6752,38035
CORN,2022,38,NORTH DAKOTA,037,GRANT,74.1,4651.079159999999,38037
CORN,2022,38,NORTH DAKOTA,039,GRIGGS,144.8,9088.74848,38039
CORN,2022,38,NORTH DAKOTA,041,HETTINGER,70.8,4443.94608,38041
CORN,2022,38,NORTH DAKOTA,043,KIDDER,115.9,7274.76484,38043
CORN,2022,38,NORTH DAKOTA,045,LA MOURE,143.5,9007.150599999999,38045
CORN,2022,38,NORTH DAKOTA,047,LOGAN,111.1,6973.480359999999,38047
CORN,2022,38,NORTH DAKOTA,049,MCHENRY,111.0,6967.2036,38049
CORN,2022,38,NORTH DAKOTA,051,MCINTOSH,101.9,6396.01844,38051
CORN,2022,38,NORTH DAKOTA,053,MCKENZIE,119.6,7507.004959999998,38053
CORN,2022,38,NORTH DAKOTA,055,MCLEAN,101.0,6339.527599999999,38055
CORN,2022,38,NORTH DAKOTA,057,MERCER,86.0,5398.013599999999,38057
CORN,2022,38,NORTH DAKOTA,059,MORTON,86.7,5441.950919999999,38059
CORN,2022,38,NORTH DAKOTA,061,MOUNTRAIL,85.1,5341.522759999999,38061
CORN,2022,38,NORTH DAKOTA,063,NELSON,132.9,8341.81404,38063
CORN,2022,38,NORTH DAKOTA,067,PEMBINA,145.9,9157.79284,38067
CORN,2022,38,NORTH DAKOTA,069,PIERCE,116.6,7318.702159999999,38069
CORN,2022,38,NORTH DAKOTA,071,RAMSEY,130.2,8172.341519999998,38071
CORN,2022,38,NORTH DAKOTA,073,RANSOM,172.1,10802.30396,38073
CORN,2022,38,NORTH DAKOTA,077,RICHLAND,153.1,9609.71956,38077
CORN,2022,38,NORTH DAKOTA,081,SARGENT,160.6,10080.47656,38081
CORN,2022,38,NORTH DAKOTA,083,SHERIDAN,112.6,7067.631759999998,38083
CORN,2022,38,NORTH DAKOTA,087,SLOPE,55.2,3464.77152,38087
CORN,2022,38,NORTH DAKOTA,089,STARK,74.1,4651.079159999999,38089
CORN,2022,38,NORTH DAKOTA,091,STEELE,154.7,9710.147719999995,38091
CORN,2022,38,NORTH DAKOTA,093,STUTSMAN,133.4,8373.19784,38093
CORN,2022,38,NORTH DAKOTA,097,TRAILL,172.6,10833.68776,38097
CORN,2022,38,NORTH DAKOTA,099,WALSH,154.1,9672.48716,38099
CORN,2022,38,NORTH DAKOTA,101,WARD,100.8,6326.97408,38101
CORN,2022,38,NORTH DAKOTA,103,WELLS,147.0,9226.8372,38103
CORN,2022,39,OHIO,001,ADAMS,171.3,10752.08988,39001
CORN,2022,39,OHIO,003,ALLEN,194.9,12233.405239999998,39003
CORN,2022,39,OHIO,007,ASHTABULA,169.5,10639.1082,39007
CORN,2022,39,OHIO,009,ATHENS,150.8,9465.35408,39009
CORN,2022,39,OHIO,011,AUGLAIZE,197.2,12377.770719999997,39011
CORN,2022,39,OHIO,015,BROWN,182.7,11467.640519999995,39015
CORN,2022,39,OHIO,017,BUTLER,168.3,10563.78708,39017
CORN,2022,39,OHIO,019,CARROLL,138.0,8661.9288,39019
CORN,2022,39,OHIO,021,CHAMPAIGN,195.7,12283.619319999998,39021
CORN,2022,39,OHIO,023,CLARK,200.9,12610.01084,39023
CORN,2022,39,OHIO,025,CLERMONT,176.5,11078.4814,39025
CORN,2022,39,OHIO,027,CLINTON,196.2,12315.003119999998,39027
CORN,2022,39,OHIO,029,COLUMBIANA,160.6,10080.47656,39029
CORN,2022,39,OHIO,031,COSHOCTON,165.6,10394.31456,39031
CORN,2022,39,OHIO,033,CRAWFORD,210.1,13187.47276,39033
CORN,2022,39,OHIO,037,DARKE,194.2,12189.467919999996,39037
CORN,2022,39,OHIO,039,DEFIANCE,185.1,11618.28276,39039
CORN,2022,39,OHIO,041,DELAWARE,185.8,11662.22008,39041
CORN,2022,39,OHIO,043,ERIE,187.2,11750.094719999996,39043
CORN,2022,39,OHIO,045,FAIRFIELD,190.4,11950.951039999998,39045
CORN,2022,39,OHIO,047,FAYETTE,181.5,11392.319399999998,39047
CORN,2022,39,OHIO,049,FRANKLIN,185.8,11662.22008,39049
CORN,2022,39,OHIO,051,FULTON,200.3,12572.35028,39051
CORN,2022,39,OHIO,053,GALLIA,153.2,9615.996319999998,39053
CORN,2022,39,OHIO,055,GEAUGA,156.0,9791.745599999998,39055
CORN,2022,39,OHIO,057,GREENE,190.5,11957.2278,39057
CORN,2022,39,OHIO,059,GUERNSEY,147.8,9277.05128,39059
CORN,2022,39,OHIO,061,HAMILTON,177.0,11109.865199999998,39061
CORN,2022,39,OHIO,063,HANCOCK,189.9,11919.567239999998,39063
CORN,2022,39,OHIO,065,HARDIN,191.6,12026.27216,39065
CORN,2022,39,OHIO,069,HENRY,201.3,12635.11788,39069
CORN,2022,39,OHIO,071,HIGHLAND,188.2,11812.862319999998,39071
CORN,2022,39,OHIO,073,HOCKING,168.5,10576.3406,39073
CORN,2022,39,OHIO,075,HOLMES,158.2,9929.834319999998,39075
CORN,2022,39,OHIO,077,HURON,181.3,11379.76588,39077
CORN,2022,39,OHIO,079,JACKSON,155.6,9766.63856,39079
CORN,2022,39,OHIO,081,JEFFERSON,152.2,9553.228719999996,39081
CORN,2022,39,OHIO,083,KNOX,184.3,11568.06868,39083
CORN,2022,39,OHIO,085,LAKE,146.7,9208.006919999998,39085
CORN,2022,39,OHIO,087,LAWRENCE,162.3,10187.18148,39087
CORN,2022,39,OHIO,089,LICKING,181.9,11417.42644,39089
CORN,2022,39,OHIO,091,LOGAN,182.1,11429.97996,39091
CORN,2022,39,OHIO,093,LORAIN,181.7,11404.872919999998,39093
CORN,2022,39,OHIO,095,LUCAS,194.2,12189.467919999996,39095
CORN,2022,39,OHIO,097,MADISON,187.8,11787.75528,39097
CORN,2022,39,OHIO,099,MAHONING,158.3,9936.11108,39099
CORN,2022,39,OHIO,101,MARION,197.5,12396.601,39101
CORN,2022,39,OHIO,103,MEDINA,172.8,10846.24128,39103
CORN,2022,39,OHIO,107,MERCER,190.3,11944.67428,39107
CORN,2022,39,OHIO,109,MIAMI,176.9,11103.588439999998,39109
CORN,2022,39,OHIO,113,MONTGOMERY,168.1,10551.23356,39113
CORN,2022,39,OHIO,115,MORGAN,156.3,9810.57588,39115
CORN,2022,39,OHIO,117,MORROW,181.0,11360.9356,39117
CORN,2022,39,OHIO,119,MUSKINGUM,168.8,10595.17088,39119
CORN,2022,39,OHIO,121,NOBLE,145.9,9157.79284,39121
CORN,2022,39,OHIO,123,OTTAWA,185.9,11668.496839999998,39123
CORN,2022,39,OHIO,125,PAULDING,195.7,12283.619319999998,39125
CORN,2022,39,OHIO,129,PICKAWAY,182.9,11480.194039999998,39129
CORN,2022,39,OHIO,131,PIKE,173.7,10902.732119999995,39131
CORN,2022,39,OHIO,133,PORTAGE,172.5,10827.410999999998,39133
CORN,2022,39,OHIO,135,PREBLE,178.5,11204.0166,39135
CORN,2022,39,OHIO,137,PUTNAM,186.8,11724.98768,39137
CORN,2022,39,OHIO,139,RICHLAND,189.8,11913.29048,39139
CORN,2022,39,OHIO,141,ROSS,180.2,11310.721519999996,39141
CORN,2022,39,OHIO,143,SANDUSKY,196.5,12333.8334,39143
CORN,2022,39,OHIO,145,SCIOTO,175.0,10984.33,39145
CORN,2022,39,OHIO,147,SENECA,196.7,12346.386919999995,39147
CORN,2022,39,OHIO,149,SHELBY,188.4,11825.415839999998,39149
CORN,2022,39,OHIO,151,STARK,158.7,9961.218119999998,39151
CORN,2022,39,OHIO,155,TRUMBULL,180.0,11298.168,39155
